  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
     15883      4.663           4.648           5.942           5.278          56.990           2.020
     15884      4.523           4.507           5.829           5.163          57.759           1.971
     15885      4.577           4.561           5.872           5.214          57.962           1.971
     15886      4.514           4.493           5.843           5.160          57.886           1.925
     15887      4.572           4.557           5.884           5.208          57.024           1.788
     15888      4.709           4.695           5.971           5.314          57.941           1.815
     15889      4.610           4.599           5.909           5.245          57.959           1.851
     15890      4.659           4.641           5.934           5.282          57.752           1.943
     15891      4.693           4.676           5.962           5.310          57.890           1.953
     15892      4.547           4.528           5.825           5.173          57.632           2.010
     15893      4.613           4.597           5.864           5.229          58.059           1.989
     15894      4.621           4.605           5.906           5.251          58.086           1.951
     15895      4.605           4.591           5.896           5.239          57.906           2.013
     15896      4.660           4.646           5.964           5.293          58.077           1.961
     15897      4.565           4.554           5.866           5.203          57.835           2.043
     15898      4.583           4.567           5.890           5.216          57.966           2.007
     15899      4.590           4.577           5.888           5.226          58.102           2.034
     15900      4.535           4.518           5.835           5.175          57.474           2.013
     15901      4.544           4.528           5.838           5.179          57.816           2.047
     15902      4.571           4.556           5.891           5.224          57.630           1.980
     15903      4.576           4.561           5.887           5.214          57.913           1.979
     15904      4.567           4.554           5.883           5.219          58.060           1.979
     15905      4.521           4.506           5.853           5.176          57.725           1.913
     15906      4.596           4.575           5.913           5.244          56.800           1.810
     15907      4.616           4.593           5.944           5.265          56.850           1.852
     15908      4.576           4.558           5.879           5.218          56.381           1.945
     15909      4.609           4.588           5.909           5.246          56.950           2.009
     15910      4.644           4.623           5.939           5.272          56.451           2.060
     15911      4.554           4.535           5.877           5.199          56.322           1.971
     15912      4.494           4.477           5.829           5.150          56.951           2.105
     15913      4.602           4.586           5.922           5.255          56.099           1.906
     15914      4.631           4.614           5.944           5.273          57.164           2.124
     15915      4.533           4.512           5.885           5.196          57.944           1.992
     15916      4.560           4.540           5.890           5.206          57.994           1.969
     15917      4.581           4.560           5.907           5.227          57.158           1.984
     15918      4.490           4.473           5.826           5.148          57.677           1.961
     15919      4.506           4.483           5.822           5.157          57.431           1.883
     15920      4.470           4.453           5.802           5.124          58.366           1.940
     15921      4.607           4.588           5.901           5.243          57.557           2.076
     15922      4.515           4.499           5.866           5.179          58.053           1.991
     15923      4.609           4.595           5.872           5.230          57.778           1.986
     15924      4.590           4.574           5.898           5.230          57.239           2.037
     15925      4.578           4.568           5.883           5.221          56.619           1.993
     15926      4.644           4.629           5.939           5.279          56.913           2.063
     15927      4.575           4.563           5.874           5.215          58.006           1.949
     15928      4.495           4.479           5.828           5.150          57.730           2.005
     15929      4.546           4.531           5.865           5.200          57.175           2.029
     15930      4.540           4.525           5.869           5.198          57.707           1.967
     15931      4.569           4.555           5.854           5.201          57.789           1.963
     15932      4.506           4.496           5.772           5.134          57.912           2.058
     15933      4.649           4.629           5.941           5.280          57.897           2.037
     15934      4.526           4.510           5.829           5.171          57.828           2.035
     15935      4.583           4.562           5.876           5.217          57.793           2.045
     15936      4.488           4.475           5.788           5.128          57.757           2.062
     15937      4.561           4.547           5.864           5.207          57.474           1.972
     15938      4.642           4.630           5.889           5.254          57.461           2.095
     15939      4.556           4.539           5.833           5.182          57.939           1.984
     15940      4.556           4.539           5.864           5.203          57.069           2.023
     15941      4.656           4.640           5.912           5.276          57.144           2.069
     15942      4.571           4.554           5.840           5.201          57.471           1.870
     15943      4.574           4.547           5.887           5.231          56.873           1.940
     15944      4.507           4.489           5.813           5.160          56.791           2.000
     15945      4.591           4.578           5.874           5.226          57.044           2.061
     15946      4.605           4.586           5.915           5.250          57.166           1.969
     15947      4.516           4.494           5.831           5.160          56.958           2.090
     15948      4.591           4.576           5.852           5.210          57.373           2.067
     15949      4.621           4.604           5.894           5.243          57.605           2.018
     15950      4.620           4.602           5.892           5.239          57.581           1.860
     15951      4.595           4.582           5.886           5.227          57.140           1.824
     15952      4.613           4.596           5.892           5.237          57.259           1.757
     15953      4.657           4.638           5.914           5.272          57.056           1.965
     15954      4.618           4.603           5.879           5.234          57.336           1.876
     15955      4.567           4.552           5.849           5.189          57.362           1.804
     15956      4.548           4.533           5.811           5.165          57.820           1.801
     15957      4.609           4.588           5.878           5.221          57.467           1.901
     15958      4.624           4.609           5.869           5.226          57.866           1.826
     15959      4.634           4.614           5.930           5.266          56.750           1.855
     15960      4.554           4.542           5.828           5.177          57.563           1.842
     15961      4.533           4.524           5.810           5.157          57.392           1.853
     15962      4.542           4.528           5.840           5.179          58.165           1.891
     15963      4.518           4.509           5.839           5.168          57.751           1.765
     15964      4.510           4.501           5.837           5.165          58.757           1.879
     15965      4.591           4.575           5.923           5.242          57.834           1.806
     15966      4.612           4.601           5.918           5.251          57.786           1.736
     15967      4.591           4.579           5.903           5.232          58.277           1.831
     15968      4.497           4.480           5.836           5.156          58.138           1.760
     15969      4.550           4.534           5.860           5.190          58.089           1.802
     15970      4.569           4.552           5.870           5.211          58.745           1.825
     15971      4.627           4.611           5.924           5.272          57.179           1.873
     15972      4.542           4.527           5.848           5.189          58.028           1.883
     15973      4.610           4.596           5.916           5.261          58.145           1.935
     15974      4.620           4.604           5.918           5.261          58.570           1.780
     15975      4.668           4.650           5.963           5.302          58.219           1.823
     15976      4.580           4.564           5.890           5.225          59.103           1.924
     15977      4.601           4.585           5.895           5.234          59.589           1.882
     15978      4.699           4.681           5.935           5.298          58.684           1.793
     15979      4.604           4.585           5.898           5.234          58.465           1.919
     15980      4.560           4.538           5.873           5.201          58.504           1.771
     15981      4.667           4.641           5.979           5.308          58.323           1.786
     15982      4.590           4.567           5.864           5.212          58.412           1.711
     15983      4.487           4.466           5.775           5.115          59.104           1.721
     15984      4.476           4.453           5.784           5.117          58.404           1.851
     15985      4.478           4.459           5.803           5.122          58.761           1.907
     15986      4.547           4.532           5.871           5.193          58.735           1.753
     15987      4.565           4.559           5.846           5.193          58.240           1.801
     15988      4.594           4.582           5.883           5.228          58.360           1.884
     15989      4.571           4.559           5.840           5.191          58.584           1.758
     15990      4.528           4.511           5.816           5.162          57.582           1.814
     15991      4.508           4.497           5.787           5.139          57.795           1.825
     15992      4.507           4.496           5.789           5.148          58.529           1.845
     15993      4.483           4.468           5.803           5.138          59.020           1.834
     15994      4.632           4.620           5.891           5.253          59.099           1.820
     15995      4.501           4.486           5.787           5.145          58.734           1.942
     15996      4.573           4.555           5.843           5.206          57.990           1.951
     15997      4.543           4.531           5.808           5.170          58.326           1.890
     15998      4.584           4.563           5.888           5.230          57.709           1.796
     15999      4.629           4.610           5.938           5.275          58.184           1.739
     16000      4.626           4.603           5.936           5.268          57.730           1.850
     16001      4.538           4.521           5.858           5.195          57.348           1.842
     16002      4.529           4.507           5.852           5.185          57.558           1.825
     16003      4.450           4.427           5.804           5.123          58.484           1.987
     16004      4.498           4.478           5.817           5.156          58.668           1.847
     16005      4.551           4.532           5.845           5.177          58.306           1.740
     16006      4.642           4.625           5.919           5.271          58.499           1.823
     16007      4.597           4.582           5.910           5.245          58.290           1.966
     16008      4.617           4.592           5.919           5.250          58.185           1.827
     16009      4.629           4.607           5.911           5.265          57.944           1.752
     16010      4.579           4.556           5.887           5.227          57.825           1.842
     16011      4.453           4.439           5.781           5.117          59.046           1.781
     16012      4.455           4.436           5.787           5.114          57.865           1.881
     16013      4.563           4.551           5.839           5.196          57.959           1.687
     16014      4.511           4.488           5.834           5.169          58.049           1.740
     16015      4.521           4.502           5.880           5.196          57.630           1.853
     16016      4.630           4.616           5.931           5.275          57.606           2.015
     16017      4.549           4.541           5.846           5.195          56.816           2.056
     16018      4.528           4.510           5.824           5.178          56.641           2.021
     16019      4.533           4.515           5.853           5.192          56.873           2.006
     16020      4.504           4.491           5.814           5.154          56.049           1.950
     16021      4.601           4.585           5.886           5.240          56.738           1.867
     16022      4.590           4.568           5.883           5.232          56.709           1.909
     16023      4.549           4.529           5.856           5.204          56.207           1.948
     16024      4.552           4.528           5.886           5.220          56.091           1.879
     16025      4.592           4.571           5.871           5.231          55.635           1.828
     16026      4.634           4.617           5.924           5.276          56.089           1.870
     16027      4.564           4.545           5.876           5.223          56.365           1.817
     16028      4.575           4.557           5.901           5.236          55.564           1.725
     16029      4.544           4.523           5.859           5.200          56.547           1.901
     16030      4.594           4.572           5.911           5.248          56.971           1.885
     16031      4.554           4.529           5.886           5.220          56.851           1.895
     16032      4.663           4.643           5.950           5.304          56.538           1.891
     16033      4.665           4.642           5.979           5.312          57.373           1.826
     16034      4.604           4.583           5.938           5.268          56.898           1.782
     16035      4.631           4.605           5.922           5.264          56.928           1.908
     16036      4.586           4.565           5.859           5.214          57.293           1.926
     16037      4.446           4.422           5.758           5.099          56.799           1.874
     16038      4.514           4.490           5.820           5.161          57.113           1.831
     16039      4.602           4.584           5.898           5.249          56.869           1.753
     16040      4.579           4.557           5.875           5.215          57.287           1.782
     16041      4.507           4.489           5.823           5.156          56.470           1.827
     16042      4.571           4.552           5.877           5.215          56.856           1.812
     16043      4.591           4.581           5.917           5.249          56.584           1.703
     16044      4.577           4.554           5.903           5.228          56.330           1.899
     16045      4.611           4.586           5.925           5.258          56.499           1.854
     16046      4.565           4.543           5.884           5.214          56.583           1.917
     16047      4.586           4.562           5.903           5.232          56.066           1.919
     16048      4.575           4.555           5.908           5.235          56.203           1.921
     16049      4.633           4.610           5.954           5.286          56.591           1.955
     16050      4.615           4.594           5.955           5.277          56.953           1.991
     16051      4.630           4.608           5.934           5.260          57.128           1.998
     16052      4.568           4.545           5.887           5.217          56.737           1.995
     16053      4.648           4.629           5.914           5.273          57.300           1.935
     16054      4.587           4.558           5.906           5.231          57.150           2.010
     16055      4.681           4.668           5.979           5.318          56.539           1.978
     16056      4.697           4.674           6.030           5.354          56.730           2.001
     16057      4.672           4.651           6.006           5.324          56.835           1.853
     16058      4.685           4.659           5.982           5.313          56.795           1.916
     16059      4.727           4.700           6.016           5.350          56.469           1.840
     16060      4.645           4.626           5.959           5.284          56.734           1.935
     16061      4.691           4.669           5.965           5.306          56.392           1.981
     16062      4.597           4.576           5.897           5.233          56.513           1.896
     16063      4.702           4.680           5.956           5.309          56.769           1.690
     16064      4.699           4.672           5.978           5.320          56.705           1.881
     16065      4.684           4.670           5.897           5.268          56.892           1.890
     16066      4.644           4.629           5.886           5.244          56.943           1.767
     16067      4.664           4.647           5.950           5.284          56.481           1.897
     16068      4.522           4.506           5.861           5.177          56.950           1.860
     16069      4.607           4.588           5.905           5.242          56.384           1.896
     16070      4.707           4.686           5.963           5.320          56.756           2.010
     16071      4.622           4.598           5.915           5.256          56.459           1.930
     16072      4.609           4.599           5.893           5.236          56.176           1.947
     16073      4.691           4.674           5.927           5.292          56.533           1.899
     16074      4.675           4.654           5.937           5.293          56.054           1.981
     16075      4.686           4.669           5.988           5.327          56.119           1.793
     16076      4.556           4.538           5.849           5.189          55.248           1.783
     16077      4.500           4.479           5.821           5.150          57.221           1.753
     16078      4.573           4.557           5.831           5.188          56.008           1.749
     16079      4.583           4.561           5.859           5.207          55.916           1.840
     16080      4.546           4.521           5.869           5.196          57.097           1.804
     16081      4.577           4.559           5.847           5.204          57.372           1.898
     16082      4.618           4.601           5.884           5.238          57.470           2.057
     16083      4.505           4.486           5.821           5.151          56.995           1.992
     16084      4.566           4.543           5.874           5.210          57.020           2.039
     16085      4.555           4.534           5.867           5.197          57.348           2.152
     16086      4.690           4.673           5.978           5.326          57.209           2.044
     16087      4.595           4.572           5.902           5.244          57.288           2.114
     16088      4.531           4.509           5.880           5.197          56.554           2.136
     16089      4.507           4.489           5.814           5.146          57.450           1.988
     16090      4.581           4.561           5.886           5.219          57.347           1.984
     16091      4.564           4.545           5.865           5.207          57.443           2.067
     16092      4.530           4.512           5.845           5.173          57.989           1.944
     16093      4.602           4.586           5.898           5.240          57.977           1.930
     16094      4.567           4.549           5.867           5.209          57.755           1.961
     16095      4.606           4.595           5.896           5.243          57.825           1.946
     16096      4.669           4.651           5.940           5.297          57.276           1.947
     16097      4.555           4.539           5.848           5.193          57.849           1.974
     16098      4.558           4.538           5.855           5.196          57.774           1.974
     16099      4.599           4.578           5.898           5.235          57.509           1.963
     16100      4.567           4.551           5.862           5.207          57.986           1.968
     16101      4.602           4.585           5.874           5.232          57.743           1.949
     16102      4.531           4.518           5.844           5.182          57.603           2.023
     16103      4.513           4.500           5.778           5.144          57.743           1.971
     16104      4.628           4.613           5.896           5.258          58.387           2.005
     16105      4.600           4.592           5.842           5.215          58.071           1.996
     16106      4.551           4.538           5.822           5.181          57.724           1.938
     16107      4.657           4.639           5.920           5.286          58.469           2.012
     16108      4.688           4.663           5.938           5.303          57.880           1.960
     16109      4.756           4.734           6.017           5.376          58.049           2.035
     16110      4.690           4.672           5.930           5.299          58.462           1.949
     16111      4.635           4.617           5.885           5.249          57.751           1.943
     16112      4.625           4.602           5.892           5.247          57.698           1.940
     16113      4.679           4.660           5.896           5.276          57.629           2.086
     16114      4.663           4.646           5.958           5.300          57.612           2.027
     16115      4.679           4.656           5.978           5.316          58.037           1.966
     16116      4.631           4.619           5.898           5.256          57.879           1.986
     16117      4.631           4.618           5.915           5.261          57.487           2.030
     16118      4.716           4.696           5.989           5.341          57.481           2.028
     16119      4.661           4.648           5.912           5.282          57.655           2.103
     16120      4.654           4.639           5.916           5.276          57.601           2.006
     16121      4.592           4.573           5.871           5.226          57.786           1.965
     16122      4.587           4.573           5.863           5.223          58.112           2.006
     16123      4.634           4.606           5.904           5.257          58.443           2.041
     16124      4.616           4.590           5.897           5.253          57.906           2.094
     16125      4.571           4.550           5.832           5.199          57.351           2.029
     16126      4.653           4.633           5.912           5.271          57.748           1.870
     16127      4.665           4.639           5.928           5.287          57.680           1.996
     16128      4.652           4.634           5.915           5.280          57.693           1.928
     16129      4.650           4.632           5.910           5.272          58.292           2.012
     16130      4.669           4.643           5.956           5.302          58.275           2.020
     16131      4.624           4.601           5.928           5.265          57.749           2.025
     16132      4.694           4.677           5.947           5.313          57.059           1.922
     16133      4.722           4.698           5.991           5.344          57.991           1.818
     16134      4.712           4.696           5.973           5.333          58.174           1.923
     16135      4.627           4.603           5.914           5.262          58.087           2.043
     16136      4.659           4.639           5.909           5.271          57.703           1.997
     16137      4.697           4.678           5.964           5.327          58.340           1.976
     16138      4.594           4.573           5.869           5.225          58.098           2.016
     16139      4.595           4.573           5.878           5.230          57.449           1.975
     16140      4.604           4.584           5.880           5.232          57.874           1.989
     16141      4.603           4.580           5.885           5.228          57.780           1.978
     16142      4.602           4.579           5.871           5.222          57.919           2.015
     16143      4.612           4.592           5.879           5.230          58.172           2.013
     16144      4.617           4.597           5.912           5.256          57.715           1.970
     16145      4.588           4.572           5.877           5.226          56.942           1.987
     16146      4.691           4.671           5.957           5.313          58.175           1.964
     16147      4.672           4.658           5.924           5.291          57.714           2.072
     16148      4.620           4.598           5.874           5.232          57.898           2.074
     16149      4.646           4.627           5.906           5.262          57.880           1.916
     16150      4.640           4.612           5.922           5.261          57.699           2.047
     16151      4.612           4.588           5.914           5.244          57.769           1.979
     16152      4.647           4.621           5.965           5.297          58.057           1.979
     16153      4.584           4.565           5.887           5.226          57.867           1.992
     16154      4.586           4.568           5.892           5.228          57.639           1.936
     16155      4.622           4.596           5.919           5.257          57.354           1.955
     16156      4.634           4.607           5.903           5.259          57.558           2.032
     16157      4.644           4.619           5.942           5.278          56.925           1.921
     16158      4.677           4.659           5.945           5.293          57.069           2.071
     16159      4.743           4.725           6.027           5.364          56.575           2.020
     16160      4.725           4.697           6.008           5.348          57.698           1.978
     16161      4.709           4.685           5.997           5.333          57.670           2.020
     16162      4.608           4.584           5.923           5.243          56.781           1.861
     16163      4.622           4.595           5.934           5.263          57.188           2.054
     16164      4.615           4.589           5.918           5.249          57.688           2.040
     16165      4.634           4.605           5.946           5.278          58.129           2.144
     16166      4.654           4.623           5.966           5.299          57.437           2.039
     16167      4.721           4.702           6.027           5.365          56.951           2.016
     16168      4.674           4.650           6.013           5.329          56.558           2.024
     16169      4.722           4.691           6.058           5.374          56.857           2.087
     16170      4.730           4.699           6.033           5.357          56.756           2.169
     16171      4.727           4.698           6.035           5.360          56.492           2.083
     16172      4.639           4.617           5.962           5.284          55.085           2.126
     16173      4.670           4.648           6.010           5.326          55.074           2.074
     16174      4.662           4.641           5.983           5.303          55.401           2.096
     16175      4.639           4.608           5.961           5.278          56.077           2.187
     16176      4.637           4.602           5.977           5.288          55.389           2.034
     16177      4.624           4.592           5.943           5.261          56.165           2.033
     16178      4.508           4.485           5.859           5.179          55.881           2.101
     16179      4.578           4.556           5.899           5.232          56.497           2.034
     16180      4.674           4.656           5.994           5.328          56.004           2.042
     16181      4.607           4.589           5.920           5.261          56.618           2.118
     16182      4.648           4.626           5.955           5.293          56.285           2.201
     16183      4.644           4.618           5.942           5.276          56.439           2.066
     16184      4.597           4.574           5.905           5.235          56.388           2.104
     16185      4.647           4.622           5.950           5.288          56.314           2.145
     16186      4.663           4.645           5.970           5.307          56.581           2.087
     16187      4.654           4.631           5.944           5.286          56.343           2.024
     16188      4.588           4.573           5.856           5.211          56.166           2.114
     16189      4.635           4.615           5.903           5.253          56.743           2.064
     16190      4.574           4.554           5.891           5.219          55.701           2.200
     16191      4.702           4.678           6.009           5.335          56.269           2.013
     16192      4.707           4.686           6.008           5.340          56.949           2.012
     16193      4.669           4.647           5.963           5.297          56.432           2.120
     16194      4.645           4.622           5.935           5.270          57.542           2.049
     16195      4.616           4.589           5.943           5.268          56.733           2.068
     16196      4.675           4.650           5.981           5.308          56.632           2.059
     16197      4.653           4.628           5.978           5.296          56.180           2.016
     16198      4.591           4.564           5.919           5.244          56.929           2.161
     16199      4.631           4.608           5.955           5.278          57.186           2.069
     16200      4.671           4.644           5.994           5.316          56.862           2.082
     16201      4.609           4.592           5.926           5.258          56.275           2.054
     16202      4.628           4.612           5.976           5.286          56.903           2.021
     16203      4.644           4.629           5.978           5.297          57.209           2.086
     16204      4.666           4.649           5.999           5.315          57.181           2.069
     16205      4.615           4.594           5.962           5.272          57.194           2.063
     16206      4.667           4.641           5.995           5.310          57.151           1.987
     16207      4.602           4.579           5.954           5.270          56.766           1.973
     16208      4.640           4.619           5.951           5.269          58.207           1.859
     16209      4.593           4.575           5.913           5.237          57.082           2.043
     16210      4.642           4.621           5.985           5.299          57.430           2.061
     16211      4.678           4.656           6.030           5.342          57.836           1.987
     16212      4.730           4.707           6.060           5.381          57.616           1.954
     16213      4.670           4.649           6.019           5.333          57.858           1.931
     16214      4.705           4.680           6.010           5.346          57.790           2.011
     16215      4.681           4.663           5.995           5.333          57.712           1.980
     16216      4.608           4.581           5.953           5.272          57.468           1.992
     16217      4.559           4.538           5.911           5.232          57.698           2.045
     16218      4.650           4.629           5.985           5.309          57.548           1.999
     16219      4.671           4.655           5.967           5.305          58.273           1.936
     16220      4.596           4.568           5.954           5.268          58.309           1.954
     16221      4.626           4.598           5.944           5.275          58.906           2.124
     16222      4.513           4.491           5.881           5.191          58.746           1.981
     16223      4.557           4.535           5.866           5.207          58.056           1.999
     16224      4.629           4.602           5.940           5.281          58.293           1.975
     16225      4.618           4.595           5.927           5.268          57.737           2.000
     16226      4.632           4.607           5.952           5.280          58.118           2.080
     16227      4.536           4.512           5.871           5.193          58.154           1.898
     16228      4.517           4.491           5.887           5.192          57.909           1.995
     16229      4.578           4.549           5.941           5.244          58.231           2.026
     16230      4.602           4.574           5.986           5.283          58.639           1.894
     16231      4.597           4.572           5.965           5.276          57.764           1.981
     16232      4.631           4.608           5.987           5.305          58.657           1.912
     16233      4.670           4.649           5.986           5.318          58.270           2.011
     16234      4.675           4.652           5.986           5.326          57.930           2.045
     16235      4.699           4.673           6.000           5.341          58.196           1.938
     16236      4.767           4.741           6.062           5.402          58.402           2.002
     16237      4.677           4.656           5.983           5.324          58.460           2.047
     16238      4.735           4.705           6.006           5.352          58.197           1.854
     16239      4.727           4.708           6.010           5.359          58.283           1.968
     16240      4.673           4.652           5.975           5.320          57.715           1.959
     16241      4.645           4.627           5.954           5.294          57.777           2.076
     16242      4.737           4.715           6.048           5.381          57.733           2.021
     16243      4.658           4.640           5.991           5.319          58.086           1.977
     16244      4.650           4.626           5.966           5.303          57.916           1.977
     16245      4.584           4.563           5.880           5.219          57.279           2.004
     16246      4.714           4.696           6.003           5.343          57.937           2.110
     16247      4.703           4.689           6.008           5.340          57.925           1.923
     16248      4.709           4.697           5.980           5.334          57.751           1.901
     16249      4.641           4.625           5.957           5.288          56.884           1.974
     16250      4.694           4.672           6.001           5.324          57.494           1.884
     16251      4.681           4.660           5.977           5.314          56.326           1.990
     16252      4.595           4.573           5.918           5.247          56.791           1.997
     16253      4.565           4.547           5.901           5.229          57.062           1.926
     16254      4.610           4.598           5.919           5.265          56.933           1.905
     16255      4.657           4.634           5.959           5.310          56.849           1.735
     16256      4.663           4.642           5.958           5.301          56.851           1.857
     16257      4.671           4.655           5.940           5.302          56.793           2.000
     16258      4.562           4.537           5.857           5.201          56.594           1.997
     16259      4.570           4.552           5.848           5.204          56.475           1.941
     16260      4.688           4.662           5.948           5.303          56.017           1.922
     16261      4.588           4.564           5.873           5.222          56.407           2.033
     16262      4.638           4.614           5.913           5.264          55.357           1.930
     16263      4.540           4.514           5.799           5.155          55.914           1.905
     16264      4.632           4.612           5.836           5.218          56.543           1.973
     16265      4.499           4.477           5.789           5.133          56.117           2.001
     16266      4.491           4.469           5.778           5.132          56.540           1.925
     16267      4.497           4.475           5.806           5.141          56.282           1.916
     16268      4.429           4.406           5.737           5.072          55.937           2.020
     16269      4.546           4.525           5.849           5.189          55.671           1.855
     16270      4.583           4.557           5.917           5.238          55.470           1.957
     16271      4.573           4.553           5.881           5.215          55.972           1.798
     16272      4.648           4.635           5.912           5.271          55.102           1.906
     16273      4.544           4.528           5.855           5.191          56.568           1.909
     16274      4.606           4.587           5.924           5.253          55.986           1.908
     16275      4.557           4.541           5.882           5.209          55.328           1.860
     16276      4.678           4.664           5.943           5.300          56.520           1.884
     16277      4.586           4.569           5.874           5.225          55.438           1.964
     16278      4.620           4.605           5.883           5.243          55.895           1.801
     16279      4.536           4.521           5.834           5.181          56.154           2.064
     16280      4.629           4.610           5.920           5.270          56.445           1.911
     16281      4.615           4.597           5.910           5.259          56.559           1.856
     16282      4.627           4.600           5.946           5.287          56.344           1.884
     16283      4.665           4.647           5.962           5.309          56.384           1.974
     16284      4.578           4.562           5.885           5.227          56.664           1.942
     16285      4.677           4.655           5.986           5.319          56.059           1.972
     16286      4.609           4.588           5.927           5.254          55.838           1.823
     16287      4.590           4.568           5.942           5.264          56.374           1.894
     16288      4.635           4.614           5.933           5.279          56.221           1.917
     16289      4.700           4.675           5.986           5.335          56.340           1.885
     16290      4.639           4.614           5.964           5.301          56.133           1.937
     16291      4.636           4.612           5.944           5.292          55.742           1.945
     16292      4.614           4.591           5.948           5.279          56.155           1.972
     16293      4.654           4.633           5.974           5.316          56.931           1.916
     16294      4.615           4.598           5.915           5.265          56.767           2.005
     16295      4.679           4.655           5.953           5.317          55.968           1.887
     16296      4.615           4.591           5.926           5.276          55.487           1.965
     16297      4.632           4.617           5.943           5.290          55.714           1.973
     16298      4.663           4.646           6.001           5.330          55.750           1.913
     16299      4.553           4.531           5.888           5.226          55.836           2.009
     16300      4.706           4.678           5.990           5.342          56.664           1.882
     16301      4.684           4.661           5.965           5.328          56.425           1.892
     16302      4.699           4.676           5.999           5.351          57.130           1.986
     16303      4.785           4.761           6.025           5.402          56.613           1.930
     16304      4.667           4.645           5.953           5.315          56.468           1.979
     16305      4.717           4.692           5.981           5.346          56.962           1.905
     16306      4.668           4.648           5.968           5.310          56.363           2.002
     16307      4.719           4.697           5.982           5.342          56.665           1.991
     16308      4.712           4.689           5.968           5.336          56.989           1.977
     16309      4.682           4.668           5.946           5.311          57.455           1.983
     16310      4.725           4.712           5.982           5.353          56.858           1.985
     16311      4.795           4.776           6.050           5.422          57.649           1.929
     16312      4.712           4.692           5.998           5.354          57.293           2.002
     16313      4.740           4.721           6.039           5.388          56.632           1.912
     16314      4.801           4.780           6.086           5.439          57.004           1.836
     16315      4.715           4.707           5.991           5.352          57.313           1.973
     16316      4.643           4.623           5.939           5.293          56.694           1.935
     16317      4.631           4.620           5.912           5.273          57.186           1.906
     16318      4.607           4.593           5.919           5.268          55.953           1.845
     16319      4.650           4.630           5.953           5.298          56.460           1.941
     16320      4.608           4.586           5.942           5.273          55.276           2.002
     16321      4.702           4.688           6.028           5.369          54.379           1.994
     16322      4.622           4.600           5.949           5.279          54.980           1.878
     16323      4.718           4.692           6.025           5.365          55.561           1.992
     16324      4.736           4.714           6.045           5.387          57.099           2.036
